418,170,170,115,106,418,170,170,115,106,418,170,170,115,106,418,170,170,115,106,418,170,170,115,106,418,170,170,115,106,468,126,120,102,110,468,126,120,102,110,468,126,120,102,110,468,126,120,102,110,468,126,120,102,110,456,100,158,112,111,456,100,158,112,111,456,100,158,112,111,456,100,158,112,111,456,100,158,112,111,458,151,104,107,115,458,151,104,107,115,458,151,104,107,115,458,151,104,107,115,458,151,104,107,115,410,105,168,144,119,410,105,168,144,119,410,105,168,144,119,410,105,168,144,119,410,105,168,144,119,462,118,156,100,120,462,118,156,100,120,462,118,156,100,120,462,118,156,100,120,462,118,156,100,120,455,161,135,111,150,455,161,135,111,150,455,161,135,111,150,455,161,135,111,150,455,161,135,111,150,457,175,131,126,138,457,175,131,126,138,457,175,131,126,138,457,175,131,126,138,457,175,131,126,138
416,176,117,167,128,416,176,117,167,128,416,176,117,167,128,416,176,117,167,128,416,176,117,167,128,416,176,117,167,128,414,145,163,100,123,414,145,163,100,123,414,145,163,100,123,414,145,163,100,123,414,145,163,100,123,434,152,146,126,120,434,152,146,126,120,434,152,146,126,120,434,152,146,126,120,434,152,146,126,120,433,167,123,108,126,433,167,123,108,126,433,167,123,108,126,433,167,123,108,126,433,167,123,108,126,458,148,168,147.12,112,458,148,168,151,112,458,148,168,151,112,458,148,168,151,112,458,148,168,151,112,401,156,136,165,172.9,401,156,136,165,176,401,156,136,165,176,401,156,136,165,176,401,156,136,165,176,438,104,101,143,175,438,104,101,143,175,438,104,101,143,175,438,104,101,143,175,438,104,101,143,175,424,110,157,127,174,424,110,157,127,174,424,110,157,127,174,424,110,157,127,174,424,110,157,127,174
445,149,117,112,112,445,149,117,112,112,445,149,117,112,112,445,149,117,112,112,445,149,117,112,112,445,149,117,112,112,469,154,134,155,149,469,154,134,155,149,469,154,134,155,149,469,154,134,155,149,469,154,134,155,149,448,131,144,132,108,448,131,144,132,108,448,131,144,132,108,448,131,144,132,108,448,131,144,132,108,461,106,180,172,112,461,106,180,172,112,461,106,180,172,112,461,106,180,172,112,461,106,180,172,112,408,147,144,152,164,408,147,144,152,164,408,147,144,152,164,408,147,144,152,164,408,147,144,152,164,438,101,143,151,158,438,101,143,151,158,438,101,143,151,158,438,101,143,151,158,438,101,143,151,158,421,144,167,123,137,421,144,167,123,137,421,144,167,123,137,421,144,167,123,137,421,144,167,123,137,460,119,137,117,156,460,119,137,117,156,460,119,137,117,156,460,119,137,117,156,460,119,137,117,156
416,106,152,104,157,416,106,152,104,157,416,106,152,104,157,416,106,152,104,157,416,106,152,104,157,416,106,152,104,157,453,164,167,156,141,453,164,167,156,141,453,164,167,156,141,453,164,167,156,141,453,164,167,156,141,402,109,152,165,127,402,109,152,165,127,402,109,152,165,127,402,109,152,165,127,402,109,152,165,127,453,139,123,134,147,453,139,123,134,147,453,139,123,134,147,453,139,123,134,147,453,139,123,134,147,438,158,128,145,118,438,158,128,145,118,438,158,128,145,118,438,158,128,145,118,438,158,128,145,118,444,176,169.99,148,169,444,176,172,148,169,444,176,172,148,169,444,176,172,148,169,444,176,172,148,169,445,151,138,169,175,445,151,138,169,175,445,151,138,169,175,445,151,138,169,175,445,151,138,169,175,410,142,139,123,102,410,142,139,123,102,410,142,139,123,102,410,142,139,123,102,410,142,139,123,102
459,119,166,138,113,459,119,166,138,113,459,119,166,138,113,459,119,166,138,113,459,119,166,138,113,459,119,166,138,113,421,157.92,160,137,157,421,165,160,137,157,421,165,160,137,157,421,165,160,137,157,421,165,160,137,157,411,150,140,136,124,411,150,140,136,124,411,150,140,136,124,411,150,140,136,124,411,150,140,136,124,441,142,159,104,114,441,142,159,104,114,441,142,159,104,114,441,142,159,104,114,441,142,159,104,114,465,126,117,114,167,465,126,117,114,167,465,126,117,114,167,465,126,117,114,167,465,126,117,114,167,420,160,175,110,104,420,160,175,110,104,420,160,175,110,104,420,160,175,110,104,420,160,175,110,104,454,136,179,148,141,454,136,179,148,141,454,136,179,148,141,454,136,179,148,141,454,136,179,148,141,451,170,113,115,128,451,170,113,115,128,451,170,113,115,128,451,170,113,115,128,451,170,113,115,128
439,176,163,153,125,439,176,163,153,125,439,176,163,153,125,439,176,163,153,125,439,176,163,153,125,439,176,163,153,125,464,132,131,163,157,464,132,131,163,157,464,132,131,163,157,464,132,131,163,157,464,132,131,163,157,465,173,134,168,160,465,173,134,168,160,465,173,134,168,160,465,173,134,168,160,465,173,134,168,160,453,163,122,129,110,453,163,122,129,110,453,163,122,129,110,453,163,122,129,110,453,163,122,129,110,428,138,177,130,120,428,138,177,130,120,428,138,177,130,120,428,138,177,130,120,428,138,177,130,120,432,178,107,100,152,432,178,107,100,152,432,178,107,100,152,432,178,107,100,152,432,178,107,100,152,457,114,130,148.61,140,457,114,130,155,140,457,114,130,155,140,457,114,130,155,140,457,114,130,155,140,462,154,121,106,116,462,154,121,106,116,462,154,121,106,116,462,154,121,106,116,462,154,121,106,116
424,164,156,146,152,424,164,156,146,152,424,164,156,146,152,424,164,156,146,152,424,164,156,146,152,424,164,156,146,152,411,103,154,151,105,411,103,154,151,105,411,103,154,151,105,411,103,154,151,105,411,103,154,151,105,424,151,128,146,130,424,151,128,146,130,424,151,128,146,130,424,151,128,146,130,424,151,128,146,130,407,127,151.03,112,136,407,127,157.63,112,136,407,127,163.4,112,136,407,127,165,112,136,407,127,165,112,136,447,158,147,111,104,447,158,147,111,104,447,158,147,111,104,447,158,147,111,104,447,158,147,111,104,443,131,165,169,112,443,131,165,169,112,443,131,165,169,112,443,131,165,169,112,443,131,165,169,112,431,117,151,160,117,431,117,151,160,117,431,117,151,160,117,431,117,151,160,117,431,117,151,160,117,458,132,174,119,157,458,132,174,119,157,458,132,174,119,157,458,132,174,119,157,458,132,174,119,157
408,138,150,114,112,408,138,150,114,112,408,138,150,114,112,408,138,150,114,112,408,138,150,114,112,408,138,150,114,112,429,133,152,105,144,429,133,152,105,144,429,133,152,105,144,429,133,152,105,144,429,133,152,105,144,404,142,106,152.35,104,404,142,106,160.36,104,404,142,106,166.57,104,404,142,106,167,104,404,142,106,167,104,403,111,144,159,119,403,111,144,159,119,403,111,144,159,119,403,111,144,159,119,403,111,144,159,119,422,172.17,148,157,106,422,176,148,157,106,422,176,148,157,106,422,176,148,157,106,422,176,148,157,106,451,154,102,122,173.34,451,154,102,122,176,451,154,102,122,176,451,154,102,122,176,451,154,102,122,176,409,142,104,125,108,409,142,104,125,108,409,142,104,125,108,409,142,104,125,108,409,142,104,125,108,401,172,104,146,126,401,172,104,146,126,401,172,104,146,126,401,172,104,146,126,401,172,104,146,126
439,116,117,138,167,439,116,117,138,167,439,116,117,138,167,439,116,117,138,167,439,116,117,138,167,439,116,117,138,167,428,165,102,127,130,428,165,102,127,130,428,165,102,127,130,428,165,102,127,130,428,165,102,127,130,403,107,125,147,115,403,107,125,147,115,403,107,125,147,115,403,107,125,147,115,403,107,125,147,115,421,161,109,135,170,421,161,109,135,170,421,161,109,135,170,421,161,109,135,170,421,161,109,135,170,400,144,124,114,146,400,144,124,114,146,400,144,124,114,146,400,144,124,114,146,400,144,124,114,146,452,115,107,153,172,452,115,107,153,172,452,115,107,153,172,452,115,107,153,172,452,115,107,153,172,462,153,124,144,113,462,153,124,144,113,462,153,124,144,113,462,153,124,144,113,462,153,124,144,113,424,118,124,145,175,424,118,124,145,175,424,118,124,145,175,424,118,124,145,175,424,118,124,145,175
427,111,128,103,163,427,111,128,103,163,427,111,128,103,163,427,111,128,103,163,427,111,128,103,163,427,111,128,103,163,458,153.74,164.12,142,134,458,160.62,170.06,142,134,458,165.48,174.88,142,134,458,169.45,176,142,134,458,172.98,176,142,134,405,159,164,160,167,405,159,164,160,167,405,159,164,160,167,405,159,164,160,167,405,159,164,160,167,437,121,129,137,154,437,121,129,137,154,437,121,129,137,154,437,121,129,137,154,437,121,129,137,154,433,159.57,163,162,154,433,167.2,163,162,154,433,173.01,163,162,154,433,177.98,163,162,154,433,178,163,162,154,415,121,141,167,152,415,121,141,167,152,415,121,141,167,152,415,121,141,167,152,415,121,141,167,152,468,163.72,167,158,155,468,171,167,158,155,468,171,167,158,155,468,171,167,158,155,468,171,167,158,155,446,144,152,106,130,446,144,152,106,130,446,144,152,106,130,446,144,152,106,130,446,144,152,106,130
411,177,164,153,130,411,177,164,153,130,411,177,164,153,130,411,177,164,153,130,411,177,164,153,130,411,177,164,153,130,434,170,174,179,142,434,170,174,179,142,434,170,174,179,142,434,170,174,179,142,434,170,174,179,142,462,138,153,104,177,462,138,153,104,177,462,138,153,104,177,462,138,153,104,177,462,138,153,104,177,457,112,142,124,106,457,112,142,124,106,457,112,142,124,106,457,112,142,124,106,457,112,142,124,106,403,124,170,176,128,403,124,170,176,128,403,124,170,176,128,403,124,170,176,128,403,124,170,176,128,409,141,177,159,121,409,141,177,159,121,409,141,177,159,121,409,141,177,159,121,409,141,177,159,121,408,146,179,126,164,408,146,179,126,164,408,146,179,126,164,408,146,179,126,164,408,146,179,126,164,457,162,165,179,112,457,162,165,179,112,457,162,165,179,112,457,162,165,179,112,457,162,165,179,112
464,145,128,132,105,464,145,128,132,105,464,145,128,132,105,464,145,128,132,105,464,145,128,132,105,464,145,128,132,105,433,148,130,105,150,433,148,130,105,150,433,148,130,105,150,433,148,130,105,150,433,148,130,105,150,420,161,145,144,154,420,161,145,144,154,420,161,145,144,154,420,161,145,144,154,420,161,145,144,154,437,137,126,132,175,437,137,126,132,175,437,137,126,132,175,437,137,126,132,175,437,137,126,132,175,435,142,161,119,103,435,142,161,119,103,435,142,161,119,103,435,142,161,119,103,435,142,161,119,103,425,148,158,131,160,425,148,158,131,160,425,148,158,131,160,425,148,158,131,160,425,148,158,131,160,462,117,107,117,118,462,117,107,117,118,462,117,107,117,118,462,117,107,117,118,462,117,107,117,118,406,116,121,124,165,406,116,121,124,165,406,116,121,124,165,406,116,121,124,165,406,116,121,124,165
453,165,177,102,162,453,165,177,102,162,453,165,177,102,162,453,165,177,102,162,453,165,177,102,162,453,165,177,102,162,430,113,132,155.41,142,430,113,132,163.07,142,430,113,132,168.41,142,430,113,132,172,142,430,113,132,172,142,457,152.8,171,125,159,457,157,171,125,159,457,157,171,125,159,457,157,171,125,159,457,157,171,125,159,442,110,128,124,126,442,110,128,124,126,442,110,128,124,126,442,110,128,124,126,442,110,128,124,126,461,144,102,128,174,461,144,102,128,174,461,144,102,128,174,461,144,102,128,174,461,144,102,128,174,418,119,105,153,130,418,119,105,153,130,418,119,105,153,130,418,119,105,153,130,418,119,105,153,130,455,161.38,154,155,111,455,164,154,155,111,455,164,154,155,111,455,164,154,155,111,455,164,154,155,111,425,129,117,178,140,425,129,117,178,140,425,129,117,178,140,425,129,117,178,140,425,129,117,178,140
467,164,103,175,145,467,164,103,175,145,467,164,103,175,145,467,164,103,175,145,467,164,103,175,145,467,164,103,175,145,448,113,128,121,102,448,113,128,121,102,448,113,128,121,102,448,113,128,121,102,448,113,128,121,102,423,167,155,111,143.48,423,167,155,111,147.55,423,167,155,111,151.48,423,167,155,111,155.19,423,167,155,111,158.57,409,177,152,164.22,149,409,177,152,174.11,149,409,177,152,177,149,409,177,152,177,149,409,177,152,177,149,406,110,120,119,104,406,110,120,119,104,406,110,120,119,104,406,110,120,119,104,406,110,120,119,104,450,109,139,110,112,450,109,139,110,112,450,109,139,110,112,450,109,139,110,112,450,109,139,110,112,401,168,178,123,107,401,168,178,123,107,401,168,178,123,107,401,168,178,123,107,401,168,178,123,107,405,100,157,139,118,405,100,157,139,118,405,100,157,139,118,405,100,157,139,118,405,100,157,139,118
433,167,152,150,126,433,167,152,150,126,433,167,152,150,126,433,167,152,150,126,433,167,152,150,126,433,167,152,150,126,426,117,127,132,159,426,117,127,132,159,426,117,127,132,159,426,117,127,132,159,426,117,127,132,159,466,161.22,103,162,132,466,170.1,103,162,132,466,177.51,103,162,132,466,179,103,162,132,466,179,103,162,132,468,170,115,117,158,468,170,115,117,158,468,170,115,117,158,468,170,115,117,158,468,170,115,117,158,458,101,132,126,108,458,101,132,126,108,458,101,132,126,108,458,101,132,126,108,458,101,132,126,108,410,167.95,147,111,162,410,178,147,111,162,410,178,147,111,162,410,178,147,111,162,410,178,147,111,162,412,172,146,152,140,412,172,146,152,140,412,172,146,152,140,412,172,146,152,140,412,172,146,152,140,451,105,132,102,128,451,105,132,102,128,451,105,132,102,128,451,105,132,102,128,451,105,132,102,128
467,165,109,122,126,467,165,109,122,126,467,165,109,122,126,467,165,109,122,126,467,165,109,122,126,467,165,109,122,126,435,104,130,137,115,435,104,130,137,115,435,104,130,137,115,435,104,130,137,115,435,104,130,137,115,427,123,129,126,144,427,123,129,126,144,427,123,129,126,144,427,123,129,126,144,427,123,129,126,144,406,107,136,153.62,167,406,107,136,158.9,167,406,107,136,161,167,406,107,136,161,167,406,107,136,161,167,453,153,155,146,140,453,153,155,146,140,453,153,155,146,140,453,153,155,146,140,453,153,155,146,140,418,133,137,132,157,418,133,137,132,157,418,133,137,132,157,418,133,137,132,157,418,133,137,132,157,445,165,105,122,112,445,165,105,122,112,445,165,105,122,112,445,165,105,122,112,445,165,105,122,112,419,142,167,106,160,419,142,167,106,160,419,142,167,106,160,419,142,167,106,160,419,142,167,106,160
466,131,111,148,173,466,131,111,148,173,466,131,111,148,173,466,131,111,148,173,466,131,111,148,173,466,131,111,148,173,419,127,120,134,163,419,127,120,134,163,419,127,120,134,163,419,127,120,134,163,419,127,120,134,163,458,106,128,141,142,458,106,128,141,142,458,106,128,141,142,458,106,128,141,142,458,106,128,141,142,414,123,153.43,109,138,414,123,160.13,109,138,414,123,165.75,109,138,414,123,170.87,109,138,414,123,175.55,109,138,432,120,157,121,160,432,120,157,121,160,432,120,157,121,160,432,120,157,121,160,432,120,157,121,160,400,127,166,105,137,400,127,166,105,137,400,127,166,105,137,400,127,166,105,137,400,127,166,105,137,463,112,107,148.94,112,463,112,107,149,112,463,112,107,149,112,463,112,107,149,112,463,112,107,149,112,408,146,144,150,109,408,146,144,150,109,408,146,144,150,109,408,146,144,150,109,408,146,144,150,109
414,165,106,171,160,414,165,106,171,160,414,165,106,171,160,414,165,106,171,160,414,165,106,171,160,414,165,106,171,160,454,101,157.41,119,102,454,101,165.11,119,102,454,101,170,119,102,454,101,170,119,102,454,101,170,119,102,421,147,111,103,149,421,147,111,103,149,421,147,111,103,149,421,147,111,103,149,421,147,111,103,149,457,136,118,107,101,457,136,118,107,101,457,136,118,107,101,457,136,118,107,101,457,136,118,107,101,447,178,150,158,180,447,178,150,158,180,447,178,150,158,180,447,178,150,158,180,447,178,150,158,180,467,109,167,125,163,467,109,167,125,163,467,109,167,125,163,467,109,167,125,163,467,109,167,125,163,464,175,111,114,108,464,175,111,114,108,464,175,111,114,108,464,175,111,114,108,464,175,111,114,108,452,163,133,152,131,452,163,133,152,131,452,163,133,152,131,452,163,133,152,131,452,163,133,152,131
402,161,174,115,152,402,161,174,115,152,402,161,174,115,152,402,161,174,115,152,402,161,174,115,152,402,161,174,115,152,468,148,134,115,146,468,148,134,115,146,468,148,134,115,146,468,148,134,115,146,468,148,134,115,146,420,121,161,140,136,420,121,161,140,136,420,121,161,140,136,420,121,161,140,136,420,121,161,140,136,411,161,133,128,159,411,161,133,128,159,411,161,133,128,159,411,161,133,128,159,411,161,133,128,159,457,150,119,163,125,457,150,119,163,125,457,150,119,163,125,457,150,119,163,125,457,150,119,163,125,468,126,136,161,124,468,126,136,161,124,468,126,136,161,124,468,126,136,161,124,468,126,136,161,124,466,178,174,121,113,466,178,174,121,113,466,178,174,121,113,466,178,174,121,113,466,178,174,121,113,430,133,128,118,162,430,133,128,118,162,430,133,128,118,162,430,133,128,118,162,430,133,128,118,162
436,176,128,143,140,436,176,128,143,140,436,176,128,143,140,436,176,128,143,140,436,176,128,143,140,436,176,128,143,140,424,140,129,170,117,424,140,129,170,117,424,140,129,170,117,424,140,129,170,117,424,140,129,170,117,401,103,167,161,139,401,103,167,161,139,401,103,167,161,139,401,103,167,161,139,401,103,167,161,139,411,151.27,171,171,126,411,157,171,171,126,411,157,171,171,126,411,157,171,171,126,411,157,171,171,126,467,140,173,117,154,467,140,173,117,154,467,140,173,117,154,467,140,173,117,154,467,140,173,117,154,464,106,149,163,155,464,106,149,163,155,464,106,149,163,155,464,106,149,163,155,464,106,149,163,155,469,126,164,107,180,469,126,164,107,180,469,126,164,107,180,469,126,164,107,180,469,126,164,107,180,409,138,127,135,166,409,138,127,135,166,409,138,127,135,166,409,138,127,135,166,409,138,127,135,166
441,170,169,172,128,441,170,169,172,128,441,170,169,172,128,441,170,169,172,128,441,170,169,172,128,441,170,169,172,128,463,117,116,166,111,463,117,116,166,111,463,117,116,166,111,463,117,116,166,111,463,117,116,166,111,400,113,108,108,142,400,113,108,108,142,400,113,108,108,142,400,113,108,108,142,400,113,108,108,142,457,178,118,150,133,457,178,118,150,133,457,178,118,150,133,457,178,118,150,133,457,178,118,150,133,446,132,131,113,178,446,132,131,113,178,446,132,131,113,178,446,132,131,113,178,446,132,131,113,178,467,106,101,112,112,467,106,101,112,112,467,106,101,112,112,467,106,101,112,112,467,106,101,112,112,443,154,146,110,160,443,154,146,110,160,443,154,146,110,160,443,154,146,110,160,443,154,146,110,160,403,103,130,148,120,403,103,130,148,120,403,103,130,148,120,403,103,130,148,120,403,103,130,148,120
435,172,175,109,170,435,172,175,109,170,435,172,175,109,170,435,172,175,109,170,435,172,175,109,170,435,172,175,109,170,439,135,155,146.58,120,439,135,155,153,120,439,135,155,153,120,439,135,155,153,120,439,135,155,153,120,449,144,177,168.78,121,449,144,177,171,121,449,144,177,171,121,449,144,177,171,121,449,144,177,171,121,415,155,118,129,163,415,155,118,129,163,415,155,118,129,163,415,155,118,129,163,415,155,118,129,163,424,176,153,121,123,424,176,153,121,123,424,176,153,121,123,424,176,153,121,123,424,176,153,121,123,415,177,126,110,121,415,177,126,110,121,415,177,126,110,121,415,177,126,110,121,415,177,126,110,121,411,137,172,152.07,111,411,137,172,154,111,411,137,172,154,111,411,137,172,154,111,411,137,172,154,111,453,176,100,175,103,453,176,100,175,103,453,176,100,175,103,453,176,100,175,103,453,176,100,175,103
452,110,142,162,166,452,110,142,162,166,452,110,142,162,166,452,110,142,162,166,452,110,142,162,166,452,110,142,162,166,435,145.94,167,157,124,435,152.23,167,157,124,435,158.46,167,157,124,435,164.53,167,157,124,435,170.47,167,157,124,420,126,124,134,128,420,126,124,134,128,420,126,124,134,128,420,126,124,134,128,420,126,124,134,128,439,162.87,154,163,133,439,171.51,154,163,133,439,178,154,163,133,439,178,154,163,133,439,178,154,163,133,409,120,110,177,151,409,120,110,177,151,409,120,110,177,151,409,120,110,177,151,409,120,110,177,151,431,163,176.98,180,113,431,163,177,180,113,431,163,177,180,113,431,163,177,180,113,431,163,177,180,113,408,132,140,114,167,408,132,140,114,167,408,132,140,114,167,408,132,140,114,167,408,132,140,114,167,401,133,152,159,146,401,133,152,159,146,401,133,152,159,146,401,133,152,159,146,401,133,152,159,146
460,172,165,148,143,460,172,165,148,143,460,172,165,148,143,460,172,165,148,143,460,172,165,148,143,460,172,165,148,143,465,151,164,114,170,465,151,164,114,170,465,151,164,114,170,465,151,164,114,170,465,151,164,114,170,468,166,130,111,108,468,166,130,111,108,468,166,130,111,108,468,166,130,111,108,468,166,130,111,108,422,121,136,135,140,422,121,136,135,140,422,121,136,135,140,422,121,136,135,140,422,121,136,135,140,432,150,116,149,139,432,150,116,149,139,432,150,116,149,139,432,150,116,149,139,432,150,116,149,139,443,138,159,152,124,443,138,159,152,124,443,138,159,152,124,443,138,159,152,124,443,138,159,152,124,410,180,115,177,116,410,180,115,177,116,410,180,115,177,116,410,180,115,177,116,410,180,115,177,116,418,137,139,165,134,418,137,139,165,134,418,137,139,165,134,418,137,139,165,134,418,137,139,165,134
455,129,130,133,105,455,129,130,133,105,455,129,130,133,105,455,129,130,133,105,455,129,130,133,105,455,129,130,133,105,466,153,161,145,111,466,153,161,145,111,466,153,161,145,111,466,153,161,145,111,466,153,161,145,111,466,108,170,120,140,466,108,170,120,140,466,108,170,120,140,466,108,170,120,140,466,108,170,120,140,450,157.8,121,134,138,450,169.22,121,134,138,450,177,121,134,138,450,177,121,134,138,450,177,121,134,138,433,146,143,107,147,433,146,143,107,147,433,146,143,107,147,433,146,143,107,147,433,146,143,107,147,456,170,160,164,106,456,170,160,164,106,456,170,160,164,106,456,170,160,164,106,456,170,160,164,106,414,166,164,144,162,414,166,164,144,162,414,166,164,144,162,414,166,164,144,162,414,166,164,144,162,435,163,171,177,119,435,163,171,177,119,435,163,171,177,119,435,163,171,177,119,435,163,171,177,119
408,116,109,172,134,408,116,109,172,134,408,116,109,172,134,408,116,109,172,134,408,116,109,172,134,408,116,109,172,134,467,150,130,164,118,467,150,130,164,118,467,150,130,164,118,467,150,130,164,118,467,150,130,164,118,447,138,117,142,130,447,138,117,142,130,447,138,117,142,130,447,138,117,142,130,447,138,117,142,130,420,166,171.41,118,166.62,420,166,178,118,169,420,166,178,118,169,420,166,178,118,169,420,166,178,118,169,415,125,153,152.33,178,415,125,153,153,178,415,125,153,153,178,415,125,153,153,178,415,125,153,153,178,460,175,165,133,115,460,175,165,133,115,460,175,165,133,115,460,175,165,133,115,460,175,165,133,115,423,148,121,160,165,423,148,121,160,165,423,148,121,160,165,423,148,121,160,165,423,148,121,160,165,427,180,126,129,143,427,180,126,129,143,427,180,126,129,143,427,180,126,129,143,427,180,126,129,143
442,151,110,167,128,442,151,110,167,128,442,151,110,167,128,442,151,110,167,128,442,151,110,167,128,442,151,110,167,128,415,145,126,174,104,415,145,126,174,104,415,145,126,174,104,415,145,126,174,104,415,145,126,174,104,469,112,144,146,114,469,112,144,146,114,469,112,144,146,114,469,112,144,146,114,469,112,144,146,114,436,141,156,114,117,436,141,156,114,117,436,141,156,114,117,436,141,156,114,117,436,141,156,114,117,436,155,154,147,130,436,155,154,147,130,436,155,154,147,130,436,155,154,147,130,436,155,154,147,130,434,112,153,151,105,434,112,153,151,105,434,112,153,151,105,434,112,153,151,105,434,112,153,151,105,440,113,126,149,132,440,113,126,149,132,440,113,126,149,132,440,113,126,149,132,440,113,126,149,132,461,169,126,171,133,461,169,126,171,133,461,169,126,171,133,461,169,126,171,133,461,169,126,171,133
442,117,116,156,100,442,117,116,156,100,442,117,116,156,100,442,117,116,156,100,442,117,116,156,100,442,117,116,156,100,449,165,131,178,155.42,449,165,131,178,164.36,449,165,131,178,170,449,165,131,178,170,449,165,131,178,170,443,179,113,174,153,443,179,113,174,153,443,179,113,174,153,443,179,113,174,153,443,179,113,174,153,457,114,159.81,152,123,457,114,166.56,152,123,457,114,172.32,152,123,457,114,177,152,123,457,114,177,152,123,456,178,105,139,155,456,178,105,139,155,456,178,105,139,155,456,178,105,139,155,456,178,105,139,155,462,153,107,132,123,462,153,107,132,123,462,153,107,132,123,462,153,107,132,123,462,153,107,132,123,414,152,168.44,162,135,414,152,177.36,162,135,414,152,178,162,135,414,152,178,162,135,414,152,178,162,135,458,173,147,109,142,458,173,147,109,142,458,173,147,109,142,458,173,147,109,142,458,173,147,109,142
402,165,153,116,139,402,165,153,116,139,402,165,153,116,139,402,165,153,116,139,402,165,153,116,139,402,165,153,116,139,464,147,159,121,136,464,147,159,121,136,464,147,159,121,136,464,147,159,121,136,464,147,159,121,136,459,168,113,167.39,114,459,168,113,171,114,459,168,113,171,114,459,168,113,171,114,459,168,113,171,114,463,172,167,146,114,463,172,167,146,114,463,172,167,146,114,463,172,167,146,114,463,172,167,146,114,426,122,169,177,153,426,122,169,177,153,426,122,169,177,153,426,122,169,177,153,426,122,169,177,153,456,177,107,144,147,456,177,107,144,147,456,177,107,144,147,456,177,107,144,147,456,177,107,144,147,460,165,111,133,125,460,165,111,133,125,460,165,111,133,125,460,165,111,133,125,460,165,111,133,125,435,178,143,126,154,435,178,143,126,154,435,178,143,126,154,435,178,143,126,154,435,178,143,126,154
424,148,100,101,120,424,148,100,101,120,424,148,100,101,120,424,148,100,101,120,424,148,100,101,120,424,148,100,101,120,428,173.54,108,103,102,428,174,108,103,102,428,174,108,103,102,428,174,108,103,102,428,174,108,103,102,447,170,148,115,112,447,170,155.2,115,112,447,170,161.41,115,112,447,170,166.94,115,112,447,170,167,115,112,416,121,148,121,144,416,121,148,121,144,416,121,148,121,144,416,121,148,121,144,416,121,148,121,144,414,156,159,156,177,414,156,159,156,177,414,156,159,156,177,414,156,159,156,177,414,156,159,156,177,454,157,169,120,107,454,157,169,120,107,454,157,169,120,107,454,157,169,120,107,454,157,169,120,107,407,133,122,134,172,407,133,122,134,172,407,133,122,134,172,407,133,122,134,172,407,133,122,134,172,454,140,134,126,149,454,140,134,126,149,454,140,134,126,149,454,140,134,126,149,454,140,134,126,149
447,167,135,148,136,447,167,135,148,136,447,167,135,148,136,447,167,135,148,136,447,167,135,148,136,447,167,135,148,136,434,116,111,169,135,434,116,111,169,135,434,116,111,169,135,434,116,111,169,135,434,116,111,169,135,465,142,114,178,155,465,142,114,178,155,465,142,114,178,155,465,142,114,178,155,465,142,114,178,155,407,176,138,104,155,407,176,138,104,155,407,176,138,104,155,407,176,138,104,155,407,176,138,104,155,426,155,121,114,127,426,155,121,114,127,426,155,121,114,127,426,155,121,114,127,426,155,121,114,127,422,112,138,159,141,422,112,138,159,141,422,112,138,159,141,422,112,138,159,141,422,112,138,159,141,417,166,157,156,178,417,166,157,156,178,417,166,157,156,178,417,166,157,156,178,417,166,157,156,178,408,162,175,117,105,408,162,175,117,105,408,162,175,117,105,408,162,175,117,105,408,162,175,117,105
416,177,173,116,174,416,177,173,116,174,416,177,173,116,174,416,177,173,116,174,416,177,173,116,174,416,177,173,116,174,425,109,133,143,140,425,109,133,143,140,425,109,133,143,140,425,109,133,143,140,425,109,133,143,140,400,160.5,162,117,115,400,167.53,162,117,115,400,173.01,162,117,115,400,177.68,162,117,115,400,178,162,117,115,407,110,158,171.41,158,407,110,158,177.99,158,407,110,158,179,158,407,110,158,179,158,407,110,158,179,158,425,120,116,117,119,425,120,116,117,119,425,120,116,117,119,425,120,116,117,119,425,120,116,117,119,460,113,145,123,101,460,113,145,123,101,460,113,145,123,101,460,113,145,123,101,460,113,145,123,101,406,144,170,152,117,406,144,170,152,117,406,144,170,152,117,406,144,170,152,117,406,144,170,152,117,422,115,170,125,110,422,115,170,125,110,422,115,170,125,110,422,115,170,125,110,422,115,170,125,110
450,174,166,157,100,450,174,166,157,100,450,174,166,157,100,450,174,166,157,100,450,174,166,157,100,450,174,166,157,100,464,132,162,128,147.12,464,132,162,128,151,464,132,162,128,151,464,132,162,128,151,464,132,162,128,151,428,118,179,154,127,428,118,179,154,127,428,118,179,154,127,428,118,179,154,127,428,118,179,154,127,417,155.25,165,110,162,417,163.68,165,110,162,417,170.22,165,110,162,417,175.86,165,110,162,417,178,165,110,162,417,108,122,164.19,115,417,108,122,173.9,115,417,108,122,174,115,417,108,122,174,115,417,108,122,174,115,447,156.3,125,110,118,447,166.15,125,110,118,447,168,125,110,118,447,168,125,110,118,447,168,125,110,118,437,136,154,141,124,437,136,154,141,124,437,136,154,141,124,437,136,154,141,124,437,136,154,141,124,404,152,120,118,148,404,152,120,118,148,404,152,120,118,148,404,152,120,118,148,404,152,120,118,148
